Date,Adj Close,Close,High,Low,Open,Volume
2023-07-05,54.842899322509766,57.95000076293945,59.20000076293945,56.70000076293945,57.04999923706055,26837690
2023-07-06,56.28740310668945,58.45000076293945,58.95000076293945,57.349998474121094,57.75,11789981
2023-07-07,55.32440185546875,57.45000076293945,58.349998474121094,56.650001525878906,57.95000076293945,11451771
2023-07-10,56.38370132446289,58.54999923706055,60.5,58.25,58.25,28545084
2023-07-11,56.624454498291016,58.79999923706055,59.650001525878906,58.20000076293945,58.849998474121094,10846932
2023-07-12,56.865203857421875,59.04999923706055,59.75,58.79999923706055,59.04999923706055,11615042
2023-07-13,55.03550338745117,57.150001525878906,59.400001525878906,56.79999923706055,59.400001525878906,9447798
2023-07-14,55.565155029296875,57.70000076293945,57.95000076293945,56.79999923706055,57.349998474121094,5975873
2023-07-17,55.99850082397461,58.150001525878906,58.29999923706055,57.45000076293945,57.900001525878906,6026863
2023-07-18,55.17995071411133,57.29999923706055,58.45000076293945,57.099998474121094,58.29999923706055,5353271
2023-07-19,55.37255096435547,57.5,57.79999923706055,57.04999923706055,57.45000076293945,4926208
2023-07-20,55.17995071411133,57.29999923706055,58.95000076293945,56.70000076293945,57.5,8105097
2023-07-21,55.32440185546875,57.45000076293945,57.79999923706055,57.0,57.25,6661589
2023-07-24,55.75775146484375,57.900001525878906,58.95000076293945,57.70000076293945,57.900001525878906,16707700
2023-07-25,54.698448181152344,56.79999923706055,58.5,56.54999923706055,58.400001525878906,8926177
2023-07-26,55.32440185546875,57.45000076293945,57.599998474121094,56.849998474121094,57.0,5642119
2023-07-27,55.66144943237305,57.79999923706055,59.20000076293945,57.650001525878906,57.849998474121094,9547882
2023-07-28,55.902198791503906,58.04999923706055,58.20000076293945,57.54999923706055,57.650001525878906,4260402
2023-07-31,55.80590057373047,57.95000076293945,58.45000076293945,57.75,58.29999923706055,4680623
2023-08-01,60.620906829833984,62.95000076293945,63.25,57.95000076293945,57.95000076293945,77820244
2023-08-02,58.26155471801758,60.5,62.849998474121094,59.54999923706055,62.599998474121094,26768675
2023-08-03,62.01726150512695,64.4000015258789,64.69999694824219,60.0,60.45000076293945,50211481
2023-08-04,61.53575897216797,63.900001525878906,65.80000305175781,63.0,64.5,23789282
2023-08-07,62.835811614990234,65.25,66.8499984741211,64.05000305175781,64.30000305175781,23010490
2023-08-08,62.20985794067383,64.5999984741211,65.8499984741211,64.25,65.55000305175781,8632667
2023-08-09,61.006107330322266,63.349998474121094,64.9000015258789,62.849998474121094,64.9000015258789,11344816
2023-08-10,61.39130783081055,63.75,64.44999694824219,63.0,63.5,8889206
2023-08-11,62.01726150512695,64.4000015258789,65.69999694824219,63.349998474121094,63.75,14699728
2023-08-14,61.15055465698242,63.5,64.75,62.599998474121094,64.55000305175781,10166901
2023-08-16,59.7060546875,62.0,63.25,61.650001525878906,63.25,8459071
2023-08-17,59.128257751464844,61.400001525878906,62.70000076293945,61.099998474121094,61.900001525878906,10799762
2023-08-18,58.64675521850586,60.900001525878906,62.0,60.599998474121094,61.0,7462550
2023-08-21,58.35784912109375,60.599998474121094,61.25,60.29999923706055,60.5,6635687
2023-08-22,59.3690071105957,61.650001525878906,62.400001525878906,60.75,60.75,8717301
2023-08-23,59.99495315551758,62.29999923706055,62.849998474121094,61.75,61.95000076293945,7686915
2023-08-24,59.272705078125,61.54999923706055,63.29999923706055,61.150001525878906,62.75,7114508
2023-08-25,58.50230407714844,60.75,61.79999923706055,60.0,61.0,6682994
2023-08-28,58.35784912109375,60.599998474121094,61.400001525878906,60.400001525878906,61.04999923706055,3821260
2023-08-29,57.250404357910156,59.45000076293945,61.0,59.25,60.849998474121094,7442789
2023-08-30,57.539302825927734,59.75,60.70000076293945,59.599998474121094,59.900001525878906,5784788
2023-08-31,57.58745193481445,59.79999923706055,60.54999923706055,59.599998474121094,59.95000076293945,4499463
2023-09-01,57.82820510864258,60.04999923706055,60.5,59.25,59.900001525878906,5990344
2023-09-04,62.498756408691406,64.9000015258789,65.5,62.900001525878906,63.20000076293945,54876545
2023-09-05,67.55451202392578,70.1500015258789,71.25,65.4000015258789,65.69999694824219,83130936
2023-09-06,67.50636291503906,70.0999984741211,72.9000015258789,69.30000305175781,71.5,33068871
2023-09-07,67.21746826171875,69.80000305175781,70.75,69.25,70.44999694824219,12112180
2023-09-08,68.2286148071289,70.8499984741211,73.4000015258789,70.0999984741211,70.44999694824219,29593427
2023-09-11,67.55451202392578,70.1500015258789,71.6500015258789,69.5999984741211,71.1500015258789,13833740
2023-09-12,63.2691535949707,65.69999694824219,70.69999694824219,65.30000305175781,70.6500015258789,20916769
2023-09-13,65.19515991210938,67.69999694824219,68.3499984741211,64.5999984741211,65.80000305175781,16020642
2023-09-14,66.39891052246094,68.94999694824219,69.55000305175781,68.0,68.19999694824219,12192416
2023-09-15,67.02486419677734,69.5999984741211,71.6500015258789,68.75,69.19999694824219,22164101
2023-09-18,69.86571502685547,72.55000305175781,74.75,69.30000305175781,69.69999694824219,49205307
2023-09-20,68.08415985107422,70.69999694824219,73.4000015258789,69.94999694824219,72.0999984741211,15683559
2023-09-21,66.78411102294922,69.3499984741211,73.19999694824219,68.5,70.5999984741211,24771731
2023-09-22,68.61380767822266,71.25,72.6500015258789,69.75,69.75,20402508
2023-09-25,68.18047332763672,70.80000305175781,72.19999694824219,70.19999694824219,71.8499984741211,8507418
2023-09-26,67.1693115234375,69.75,71.4000015258789,69.55000305175781,70.6500015258789,8035226
2023-09-27,68.51750946044922,71.1500015258789,71.5,69.1500015258789,69.9000015258789,11394213
2023-09-28,67.45821380615234,70.05000305175781,72.6500015258789,69.69999694824219,71.9000015258789,16789946
2023-09-29,68.13231658935547,70.75,71.44999694824219,70.3499984741211,70.5,6540476
2023-10-03,67.98786163330078,70.5999984741211,71.80000305175781,70.0,70.3499984741211,10579758
2023-10-04,66.97671508789062,69.55000305175781,71.4000015258789,69.19999694824219,70.4000015258789,10226698
2023-10-05,66.06185913085938,68.5999984741211,70.55000305175781,68.30000305175781,70.0,8639813
2023-10-06,67.1693115234375,69.75,69.8499984741211,68.25,68.94999694824219,7656997
2023-10-09,64.28031158447266,66.75,68.5999984741211,65.9000015258789,68.0,15282624
2023-10-10,65.33961486816406,67.8499984741211,68.5,67.25,68.0,6153103
2023-10-11,66.63965606689453,69.19999694824219,70.5,68.1500015258789,68.1500015258789,11168510
2023-10-12,68.32491302490234,70.94999694824219,71.5999984741211,68.80000305175781,69.44999694824219,15368932
2023-10-13,68.08415985107422,70.69999694824219,72.5,70.44999694824219,72.5,17917891
2023-10-16,67.50636291503906,70.0999984741211,71.19999694824219,69.25,71.0,9415855
2023-10-17,67.50636291503906,70.0999984741211,71.0,69.75,70.4000015258789,5529115
2023-10-18,66.25446319580078,68.80000305175781,71.80000305175781,68.1500015258789,70.25,15661157
2023-10-19,65.96556091308594,68.5,69.5,67.75,68.5,12553577
2023-10-20,64.47290802001953,66.94999694824219,69.55000305175781,66.5,68.5,10865258
2023-10-23,60.6690559387207,63.0,68.8499984741211,62.099998474121094,68.0,19262716
2023-10-25,61.728355407714844,64.0999984741211,64.80000305175781,60.849998474121094,62.95000076293945,13219474
2023-10-26,60.47645568847656,62.79999923706055,63.45000076293945,61.400001525878906,63.150001525878906,9607459
2023-10-27,60.47645568847656,62.79999923706055,64.0999984741211,62.70000076293945,63.25,11470144
2023-10-30,59.51345443725586,61.79999923706055,63.25,61.349998474121094,62.849998474121094,10045182
2023-10-31,59.561607360839844,61.849998474121094,62.650001525878906,61.599998474121094,62.25,6809509
2023-11-01,57.92450714111328,60.150001525878906,62.29999923706055,59.599998474121094,62.099998474121094,9827738
2023-11-02,60.187557220458984,62.5,62.75,60.900001525878906,60.95000076293945,11145612
2023-11-03,59.75420379638672,62.04999923706055,63.150001525878906,61.900001525878906,63.0,6054715
2023-11-06,59.99495315551758,62.29999923706055,62.95000076293945,61.900001525878906,62.599998474121094,4851810
2023-11-07,60.332008361816406,62.650001525878906,63.099998474121094,60.650001525878906,62.5,8268344
2023-11-08,61.1024055480957,63.45000076293945,64.75,62.849998474121094,62.95000076293945,9800517
2023-11-09,60.47645568847656,62.79999923706055,64.05000305175781,62.04999923706055,63.79999923706055,4326775
2023-11-10,60.90980911254883,63.25,63.79999923706055,62.349998474121094,62.79999923706055,3815431
2023-11-13,63.12471389770508,65.55000305175781,66.0,63.04999923706055,63.5,12671945
2023-11-15,63.70250701904297,66.1500015258789,66.5,65.69999694824219,66.3499984741211,5558917
2023-11-16,63.172855377197266,65.5999984741211,66.5,65.44999694824219,66.1500015258789,4810003
2023-11-17,60.332008361816406,62.650001525878906,64.0,62.5,64.0,14856247
2023-11-20,59.60976028442383,61.900001525878906,63.349998474121094,60.79999923706055,63.0,7053993
2023-11-21,59.99495315551758,62.29999923706055,62.54999923706055,61.650001525878906,62.29999923706055,3940462
2023-11-22,58.21340560913086,60.45000076293945,60.70000076293945,59.5,60.29999923706055,15926264
2023-11-23,58.406005859375,60.650001525878906,61.79999923706055,60.29999923706055,60.400001525878906,7909734
2023-11-24,58.406005859375,60.650001525878906,61.25,60.54999923706055,60.650001525878906,3387344
2023-11-28,59.51345443725586,61.79999923706055,62.29999923706055,60.70000076293945,61.0,5928745
2023-11-29,59.7060546875,62.0,62.650001525878906,61.849998474121094,62.25,4108150
2023-11-30,60.187557220458984,62.5,63.599998474121094,62.20000076293945,62.79999923706055,6742871
2023-12-01,60.187557220458984,62.5,63.20000076293945,62.400001525878906,63.0,5393551
2023-12-04,61.006107330322266,63.349998474121094,65.0,63.0,64.94999694824219,9529091
2023-12-05,61.53575897216797,63.900001525878906,64.69999694824219,63.45000076293945,63.79999923706055,8951571
2023-12-06,61.728355407714844,64.0999984741211,64.5999984741211,63.650001525878906,64.05000305175781,6534990
2023-12-07,64.61736297607422,67.0999984741211,67.80000305175781,64.0999984741211,64.25,26208294
2023-12-08,63.55806350708008,66.0,67.5999984741211,65.69999694824219,67.25,10932869
2023-12-11,64.32846069335938,66.80000305175781,67.3499984741211,66.3499984741211,66.4000015258789,6665811
2023-12-12,63.943260192871094,66.4000015258789,67.8499984741211,66.19999694824219,67.4000015258789,9572413
2023-12-13,63.36545944213867,65.80000305175781,67.05000305175781,65.44999694824219,66.80000305175781,5900640
2023-12-14,63.6062126159668,66.05000305175781,66.9000015258789,65.94999694824219,66.5,5020762
2023-12-15,64.52105712890625,67.0,67.5999984741211,66.19999694824219,67.0,13205338
2023-12-18,67.6026611328125,70.19999694824219,71.3499984741211,66.75,67.19999694824219,45343258
2023-12-19,67.02486419677734,69.5999984741211,71.05000305175781,69.0,71.0,13867981
2023-12-20,62.45060348510742,64.8499984741211,70.5,64.05000305175781,70.0,18243199
2023-12-21,63.46176528930664,65.9000015258789,66.19999694824219,63.400001525878906,64.5,10456581
2023-12-22,63.50990676879883,65.94999694824219,67.05000305175781,65.30000305175781,66.4000015258789,6959675
2023-12-26,63.02840805053711,65.44999694824219,66.69999694824219,65.25,66.3499984741211,5718317
2023-12-27,63.50990676879883,65.94999694824219,66.8499984741211,65.5999984741211,65.94999694824219,6646699
2023-12-28,63.75065612792969,66.19999694824219,66.80000305175781,65.8499984741211,66.19999694824219,6213076
2023-12-29,64.90626525878906,67.4000015258789,68.25,66.3499984741211,66.4000015258789,10605913
2024-01-01,65.09886169433594,67.5999984741211,68.6500015258789,67.19999694824219,67.44999694824219,7511625
2024-01-02,64.80996704101562,67.30000305175781,68.4000015258789,66.5,67.69999694824219,6776439
2024-01-03,65.38776397705078,67.9000015258789,68.55000305175781,67.0999984741211,67.30000305175781,7686164
2024-01-04,66.7359619140625,69.30000305175781,70.5,68.19999694824219,68.19999694824219,18411053
2024-01-05,66.1100082397461,68.6500015258789,69.94999694824219,68.0999984741211,69.75,9699095
2024-01-08,64.76181030273438,67.25,68.9000015258789,66.80000305175781,68.75,7305146
2024-01-09,64.85810852050781,67.3499984741211,68.3499984741211,67.0999984741211,67.94999694824219,4338871
2024-01-10,64.3766098022461,66.8499984741211,67.25,66.44999694824219,67.0,4492436
2024-01-11,64.32846069335938,66.80000305175781,68.25,66.55000305175781,67.25,6926864
2024-01-12,66.20630645751953,68.75,69.44999694824219,67.05000305175781,67.05000305175781,14316792
2024-01-15,66.35076141357422,68.9000015258789,70.25,68.55000305175781,69.1500015258789,10222466
2024-01-16,67.89156341552734,70.5,72.25,68.75,68.94999694824219,34357070
2024-01-17,66.1100082397461,68.6500015258789,70.25,68.4000015258789,69.30000305175781,13243333
2024-01-18,66.7359619140625,69.30000305175781,69.94999694824219,66.6500015258789,68.44999694824219,11264394
2024-01-19,67.07301330566406,69.6500015258789,70.30000305175781,69.19999694824219,69.9000015258789,9495247
2024-01-23,73.57327270507812,76.4000015258789,83.69999694824219,75.5999984741211,79.9000015258789,75684160
2024-01-24,81.08467102050781,84.19999694824219,87.0,76.30000305175781,76.80000305175781,123793708
2024-01-25,80.41057586669922,83.5,85.80000305175781,82.4000015258789,84.69999694824219,35505941
2024-01-29,81.56617736816406,84.69999694824219,88.0,83.75,84.30000305175781,42888297
2024-01-30,80.41057586669922,83.5,87.25,82.8499984741211,85.3499984741211,30870732
2024-01-31,83.3958740234375,86.5999984741211,88.0,83.6500015258789,83.94999694824219,30375502
2024-02-01,83.92552947998047,87.1500015258789,89.55000305175781,84.0,87.19999694824219,41404623
2024-02-02,83.97367858886719,87.19999694824219,90.69999694824219,86.55000305175781,88.19999694824219,42822356
2024-02-05,89.79983520507812,93.25,98.5999984741211,86.0,87.94999694824219,102611804
2024-02-06,90.81098937988281,94.30000305175781,98.69999694824219,92.5999984741211,94.5999984741211,40322006
2024-02-07,91.14803314208984,94.6500015258789,96.69999694824219,92.55000305175781,95.44999694824219,26624223
2024-02-08,88.83683013916016,92.25,97.6500015258789,91.69999694824219,95.80000305175781,30700127
2024-02-09,85.65892791748047,88.94999694824219,94.5,86.69999694824219,92.8499984741211,28192233
2024-02-12,78.82162475585938,81.8499984741211,90.69999694824219,78.25,89.69999694824219,28113190
2024-02-13,81.46987915039062,84.5999984741211,86.05000305175781,80.6500015258789,81.8499984741211,25199552
2024-02-14,83.34773254394531,86.55000305175781,87.3499984741211,82.0,82.5,13245887
2024-02-15,86.42932891845703,89.75,91.80000305175781,86.30000305175781,87.19999694824219,31292591
2024-02-16,87.77753448486328,91.1500015258789,93.6500015258789,88.75,90.6500015258789,30109819
2024-02-19,87.97013092041016,91.3499984741211,93.0999984741211,90.9000015258789,91.44999694824219,15023996
2024-02-20,87.44048309326172,90.80000305175781,92.3499984741211,90.0999984741211,91.6500015258789,9825805
2024-02-21,86.57378387451172,89.9000015258789,92.5,89.4000015258789,91.19999694824219,11988587
2024-02-22,88.21087646484375,91.5999984741211,92.0,87.5,90.0999984741211,12540429
2024-02-23,87.72937774658203,91.0999984741211,94.05000305175781,90.19999694824219,91.9000015258789,13352514
2024-02-26,86.57378387451172,89.9000015258789,91.9000015258789,89.55000305175781,91.19999694824219,7906387
